season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Big South Conference,"Fri, Jan 23, 2026",Radford,,High Point,,83,93,N
2026,Big South Conference,"Sat, Jan 24, 2026",Presbyterian,,Winthrop,,72,82,N
2026,Big South Conference,"Thu, Jan 29, 2026",Charleston Southern,,Radford,,75,84,N
2026,Big South Conference,"Thu, Jan 29, 2026",High Point,,Presbyterian,,84,81,N
2026,Big South Conference,"Thu, Jan 29, 2026",South Carolina Upstate,,Longwood,,65,60,N
2026,Big South Conference,"Thu, Jan 29, 2026",UNC Asheville,,Gardner-Webb,,69,50,N
2026,Big South Conference,"Sat, Jan 31, 2026",Longwood,,High Point,,59,71,N
2026,Big South Conference,"Sat, Jan 31, 2026",Presbyterian,,Radford,,84,93,N
2026,Big South Conference,"Sat, Jan 31, 2026",Winthrop,,UNC Asheville,,84,71,N
2026,Big South Conference,"Wed, Feb 4, 2026",Gardner-Webb,,Longwood,,66,86,N
2026,Big South Conference,"Wed, Feb 4, 2026",High Point,,Charleston Southern,,80,55,N
2026,Big South Conference,"Wed, Feb 4, 2026",Radford,,Winthrop,,78,80,N
2026,Big South Conference,"Wed, Feb 4, 2026",UNC Asheville,,South Carolina Upstate,,76,67,N
2026,Big South Conference,"Sat, Feb 7, 2026",High Point,,Radford,,86,77,N
2026,Big South Conference,"Sat, Feb 7, 2026",Presbyterian,,Gardner-Webb,,68,62,N
2026,Big South Conference,"Sat, Feb 7, 2026",South Carolina Upstate,,Charleston Southern,,100,94,N
2026,Big South Conference,"Sat, Feb 7, 2026",Winthrop,,Longwood,,79,74,N
2026,Big South Conference,"Thu, Feb 12, 2026",Charleston Southern,,Presbyterian,,84,67,N
2026,Big South Conference,"Thu, Feb 12, 2026",Gardner-Webb,,Winthrop,,85,103,N
2026,Big South Conference,"Thu, Feb 12, 2026",Longwood,,UNC Asheville,,74,79,N
2026,Big South Conference,"Thu, Feb 12, 2026",South Carolina Upstate,,High Point,,70,95,N
2026,Big South Conference,"Sat, Feb 14, 2026",Gardner-Webb,,High Point,,87,112,N
2026,Big South Conference,"Sat, Feb 14, 2026",Longwood,,South Carolina Upstate,,82,75,N
2026,Big South Conference,"Sat, Feb 14, 2026",Radford,,Charleston Southern,,90,80,N
2026,Big South Conference,"Sat, Feb 14, 2026",UNC Asheville,,Presbyterian,,57,58,N
2026,Big South Conference,"Tue, Feb 17, 2026",Charleston Southern,,Gardner-Webb,,75,66,N
2026,Big South Conference,"Thu, Feb 19, 2026",High Point,,UNC Asheville,,74,48,N
2026,Big South Conference,"Thu, Feb 19, 2026",Presbyterian,,Longwood,,72,65,N
2026,Big South Conference,"Thu, Feb 19, 2026",Radford,,Gardner-Webb,,82,70,N
2026,Big South Conference,"Thu, Feb 19, 2026",Winthrop,,South Carolina Upstate,,68,64,N
2026,Big South Conference,"Sat, Feb 21, 2026",Charleston Southern,,Longwood,,96,107,N
2026,Big South Conference,"Sat, Feb 21, 2026",High Point,,Winthrop,,89,87,N
2026,Big South Conference,"Sat, Feb 21, 2026",South Carolina Upstate,,Presbyterian,,76,74,N
2026,Big South Conference,"Sat, Feb 21, 2026",UNC Asheville,,Radford,,74,73,N
2026,Big South Conference,"Thu, Feb 26, 2026",Charleston Southern,,Winthrop,,86,84,N
2026,Big South Conference,"Thu, Feb 26, 2026",Gardner-Webb,,UNC Asheville,,71,77,N
2026,Big South Conference,"Thu, Feb 26, 2026",Presbyterian,,High Point,,73,79,N
2026,Big South Conference,"Thu, Feb 26, 2026",Radford,,South Carolina Upstate,,71,59,N
2026,Big South Conference,"Sat, Feb 28, 2026",Longwood,,Radford,,90,74,N
2026,Big South Conference,"Sat, Feb 28, 2026",South Carolina Upstate,,Gardner-Webb,,71,61,N
2026,Big South Conference,"Sat, Feb 28, 2026",UNC Asheville,,Charleston Southern,,75,92,N
2026,Big South Conference,"Sat, Feb 28, 2026",Winthrop,,Presbyterian,,74,70,N
2026,Big South Conference,"Wed, Mar 4, 2026",South Carolina Upstate,,Gardner-Webb,,64,65,N
2026,Big South Conference,"Fri, Mar 6, 2026",High Point,,Gardner-Webb,,81,59,N
2026,Big South Conference,"Fri, Mar 6, 2026",Radford,,Presbyterian,,85,91,N
2026,Big South Conference,"Fri, Mar 6, 2026",UNC Asheville,,Longwood,,85,82,N
2026,Big South Conference,"Fri, Mar 6, 2026",Winthrop,,Charleston Southern,,86,81,N
2026,Big South Conference,"Sat, Mar 7, 2026",High Point,,UNC Asheville,,75,71,N
2026,Big South Conference,"Sat, Mar 7, 2026",Winthrop,,Presbyterian,,73,71,N
2026,Big South Conference,"Sun, Mar 8, 2026",High Point,,Winthrop,,91,76,N
2026,Patriot League,"Wed, Dec 31, 2025",American,,Loyola (MD),,84,69,N
2026,Patriot League,"Wed, Dec 31, 2025",Holy Cross,,Bucknell,,65,58,N
2026,Patriot League,"Wed, Dec 31, 2025",Lafayette,,Colgate,,77,85,N
2026,Patriot League,"Wed, Dec 31, 2025",Lehigh,,Army,,78,85,N
2026,Patriot League,"Wed, Dec 31, 2025",Navy,,Boston University,,82,77,N
2026,Patriot League,"Sat, Jan 3, 2026",Army,,Colgate,,69,76,N
2026,Patriot League,"Sat, Jan 3, 2026",Boston University,,American,,62,64,N
2026,Patriot League,"Sat, Jan 3, 2026",Bucknell,,Lehigh,,72,65,N
2026,Patriot League,"Sat, Jan 3, 2026",Holy Cross,,Navy,,58,65,N
2026,Patriot League,"Sat, Jan 3, 2026",Loyola (MD),,Lafayette,,64,79,N
2026,Patriot League,"Wed, Jan 7, 2026",Army,,Loyola (MD),,76,84,N
2026,Patriot League,"Wed, Jan 7, 2026",Colgate,,American,,64,62,N
2026,Patriot League,"Wed, Jan 7, 2026",Lafayette,,Boston University,,67,83,N
2026,Patriot League,"Wed, Jan 7, 2026",Lehigh,,Holy Cross,,66,58,N
2026,Patriot League,"Wed, Jan 7, 2026",Navy,,Bucknell,,76,55,N
2026,Patriot League,"Sat, Jan 10, 2026",American,,Holy Cross,,73,84,N
2026,Patriot League,"Sat, Jan 10, 2026",Boston University,,Army,,100,91,N
2026,Patriot League,"Sat, Jan 10, 2026",Bucknell,,Loyola (MD),,70,67,N
2026,Patriot League,"Sat, Jan 10, 2026",Colgate,,Lehigh,,77,78,N
2026,Patriot League,"Sat, Jan 10, 2026",Navy,,Lafayette,,76,50,N
2026,Patriot League,"Mon, Jan 12, 2026",American,,Navy,,65,51,N
2026,Patriot League,"Wed, Jan 14, 2026",Boston University,,Lehigh,,91,93,N
2026,Patriot League,"Wed, Jan 14, 2026",Bucknell,,Lafayette,,76,69,N
2026,Patriot League,"Wed, Jan 14, 2026",Holy Cross,,Army,,82,75,N
2026,Patriot League,"Wed, Jan 14, 2026",Loyola (MD),,Colgate,,80,86,N
2026,Patriot League,"Sat, Jan 17, 2026",Colgate,,Bucknell,,95,76,N
2026,Patriot League,"Sat, Jan 17, 2026",Lafayette,,Holy Cross,,74,55,N
2026,Patriot League,"Sat, Jan 17, 2026",Lehigh,,Navy,,79,82,N
2026,Patriot League,"Sat, Jan 17, 2026",Loyola (MD),,Boston University,,74,57,N
2026,Patriot League,"Sun, Jan 18, 2026",Army,,American,,67,78,N
2026,Patriot League,"Mon, Jan 19, 2026",Lehigh,,Loyola (MD),,88,81,N
2026,Patriot League,"Wed, Jan 21, 2026",American,,Colgate,,70,66,N
2026,Patriot League,"Wed, Jan 21, 2026",Boston University,,Lafayette,,77,73,N
2026,Patriot League,"Wed, Jan 21, 2026",Bucknell,,Army,,84,87,N
2026,Patriot League,"Wed, Jan 21, 2026",Navy,,Holy Cross,,85,68,N
2026,Patriot League,"Sat, Jan 24, 2026",Colgate,,Boston University,,80,79,N
2026,Patriot League,"Sat, Jan 24, 2026",Holy Cross,,American,,67,76,N
2026,Patriot League,"Sat, Jan 24, 2026",Lehigh,,Lafayette,,64,59,N
2026,Patriot League,"Sat, Jan 24, 2026",Loyola (MD),,Bucknell,,67,62,N
2026,Patriot League,"Sat, Jan 24, 2026",Navy,,Army,,84,56,N
2026,Patriot League,"Wed, Jan 28, 2026",Army,,Lehigh,,67,64,N
2026,Patriot League,"Wed, Jan 28, 2026",Boston University,,Navy,,50,58,N
2026,Patriot League,"Wed, Jan 28, 2026",Colgate,,Holy Cross,,79,74,N
2026,Patriot League,"Wed, Jan 28, 2026",Lafayette,,Bucknell,,81,79,N
2026,Patriot League,"Wed, Jan 28, 2026",Loyola (MD),,American,,77,68,N
2026,Patriot League,"Sat, Jan 31, 2026",American,,Lafayette,,65,67,N
2026,Patriot League,"Sat, Jan 31, 2026",Army,,Holy Cross,,69,68,N
2026,Patriot League,"Sat, Jan 31, 2026",Bucknell,,Boston University,,103,97,N
2026,Patriot League,"Sat, Jan 31, 2026",Lehigh,,Colgate,,77,76,N
2026,Patriot League,"Sat, Jan 31, 2026",Navy,,Loyola (MD),,87,71,N
2026,Patriot League,"Mon, Feb 2, 2026",Holy Cross,,Boston University,,64,72,N
2026,Patriot League,"Wed, Feb 4, 2026",American,,Bucknell,,59,60,N
2026,Patriot League,"Wed, Feb 4, 2026",Colgate,,Army,,69,55,N
2026,Patriot League,"Wed, Feb 4, 2026",Lafayette,,Navy,,50,65,N
2026,Patriot League,"Wed, Feb 4, 2026",Loyola (MD),,Lehigh,,89,84,N
2026,Patriot League,"Sat, Feb 7, 2026",Army,,Lafayette,,60,63,N
2026,Patriot League,"Sat, Feb 7, 2026",Boston University,,Loyola (MD),,78,69,N
2026,Patriot League,"Sat, Feb 7, 2026",Bucknell,,Colgate,,59,78,N
2026,Patriot League,"Sat, Feb 7, 2026",Holy Cross,,Lehigh,,76,67,N
2026,Patriot League,"Sat, Feb 7, 2026",Navy,,American,,82,73,N
2026,Patriot League,"Mon, Feb 9, 2026",Bucknell,,Navy,,60,76,N
2026,Patriot League,"Wed, Feb 11, 2026",Army,,Boston University,,68,85,N
2026,Patriot League,"Wed, Feb 11, 2026",Holy Cross,,Colgate,,70,74,N
2026,Patriot League,"Wed, Feb 11, 2026",Lafayette,,Loyola (MD),,54,68,N
2026,Patriot League,"Wed, Feb 11, 2026",Lehigh,,American,,90,82,N
2026,Patriot League,"Sat, Feb 14, 2026",American,,Army,,75,63,N
2026,Patriot League,"Sat, Feb 14, 2026",Boston University,,Bucknell,,82,69,N
2026,Patriot League,"Sat, Feb 14, 2026",Colgate,,Navy,,80,84,N
2026,Patriot League,"Sat, Feb 14, 2026",Lafayette,,Lehigh,,69,78,N
2026,Patriot League,"Sun, Feb 15, 2026",Loyola (MD),,Holy Cross,,83,73,N
2026,Patriot League,"Mon, Feb 16, 2026",Boston University,,Colgate,,85,58,N
2026,Patriot League,"Wed, Feb 18, 2026",Bucknell,,American,,57,75,N
2026,Patriot League,"Wed, Feb 18, 2026",Holy Cross,,Lafayette,,83,86,N
2026,Patriot League,"Wed, Feb 18, 2026",Loyola (MD),,Army,,77,87,N
2026,Patriot League,"Wed, Feb 18, 2026",Navy,,Lehigh,,72,49,N
2026,Patriot League,"Sat, Feb 21, 2026",Army,,Navy,,63,81,N
2026,Patriot League,"Sat, Feb 21, 2026",Colgate,,Loyola (MD),,101,98,N
2026,Patriot League,"Sun, Feb 22, 2026",Bucknell,,Holy Cross,,63,72,N
2026,Patriot League,"Sun, Feb 22, 2026",Lafayette,,American,,61,75,N
2026,Patriot League,"Sun, Feb 22, 2026",Lehigh,,Boston University,,70,67,N
2026,Patriot League,"Wed, Feb 25, 2026",American,,Lehigh,,73,78,N
2026,Patriot League,"Wed, Feb 25, 2026",Army,,Bucknell,,73,75,N
2026,Patriot League,"Wed, Feb 25, 2026",Boston University,,Holy Cross,,78,63,N
2026,Patriot League,"Wed, Feb 25, 2026",Colgate,,Lafayette,,69,70,N
2026,Patriot League,"Wed, Feb 25, 2026",Loyola (MD),,Navy,,51,78,N
2026,Patriot League,"Sat, Feb 28, 2026",American,,Boston University,,65,68,N
2026,Patriot League,"Sat, Feb 28, 2026",Holy Cross,,Loyola (MD),,62,76,N
2026,Patriot League,"Sat, Feb 28, 2026",Lafayette,,Army,,83,77,N
2026,Patriot League,"Sat, Feb 28, 2026",Lehigh,,Bucknell,,89,79,N
2026,Patriot League,"Sat, Feb 28, 2026",Navy,,Colgate,,85,69,N
2026,Patriot League,"Tue, Mar 3, 2026",Bucknell,,Army,,65,55,N
2026,Patriot League,"Tue, Mar 3, 2026",Lafayette,,Holy Cross,,77,82,N
2026,Patriot League,"Thu, Mar 5, 2026",Boston University,,American,,75,73,N
2026,Patriot League,"Thu, Mar 5, 2026",Colgate,,Loyola (MD),,90,77,N
2026,Patriot League,"Thu, Mar 5, 2026",Lehigh,,Holy Cross,,69,66,N
2026,Patriot League,"Thu, Mar 5, 2026",Navy,,Bucknell,,74,69,N
2026,Patriot League,"Sun, Mar 8, 2026",Lehigh,,Colgate,,76,69,N
2026,Patriot League,"Sun, Mar 8, 2026",Navy,,Boston University,,72,73,N
2026,Patriot League,"Wed, Mar 11, 2026",Lehigh,,Boston University,,74,60,N
2026,Western Athletic Conference,"Mon, Dec 29, 2025",UT Arlington,,Tarleton State,,63,69,N
2026,Western Athletic Conference,"Mon, Dec 29, 2025",Utah Tech,,Southern Utah,,80,66,N
2026,Western Athletic Conference,"Mon, Dec 29, 2025",Utah Valley,,California Baptist,,73,66,N
2026,Western Athletic Conference,"Thu, Jan 1, 2026",Abilene Christian,,Utah Tech,,64,79,N
2026,Western Athletic Conference,"Thu, Jan 1, 2026",Tarleton State,,Utah Valley,,85,91,N
2026,Western Athletic Conference,"Thu, Jan 1, 2026",UT Arlington,,California Baptist,,63,51,N
2026,Western Athletic Conference,"Sat, Jan 3, 2026",Abilene Christian,,Utah Valley,,85,68,N
2026,Western Athletic Conference,"Sat, Jan 3, 2026",Southern Utah,,UT Arlington,,77,86,N
2026,Western Athletic Conference,"Sat, Jan 3, 2026",Tarleton State,,California Baptist,,81,76,N
2026,Western Athletic Conference,"Thu, Jan 8, 2026",California Baptist,,Utah Tech,,84,72,N
2026,Western Athletic Conference,"Thu, Jan 8, 2026",Tarleton State,,Abilene Christian,,80,84,N
2026,Western Athletic Conference,"Thu, Jan 8, 2026",Utah Valley,,Southern Utah,,89,72,N
2026,Western Athletic Conference,"Sat, Jan 10, 2026",California Baptist,,Southern Utah,,58,55,N
2026,Western Athletic Conference,"Sat, Jan 10, 2026",UT Arlington,,Abilene Christian,,82,72,N
2026,Western Athletic Conference,"Sat, Jan 10, 2026",Utah Valley,,Utah Tech,,92,76,N
2026,Western Athletic Conference,"Thu, Jan 15, 2026",Abilene Christian,,California Baptist,,58,74,N
2026,Western Athletic Conference,"Thu, Jan 15, 2026",Southern Utah,,Tarleton State,,106,105,N
2026,Western Athletic Conference,"Thu, Jan 15, 2026",Utah Tech,,UT Arlington,,52,56,N
2026,Western Athletic Conference,"Sat, Jan 17, 2026",Southern Utah,,Abilene Christian,,74,52,N
2026,Western Athletic Conference,"Sat, Jan 17, 2026",Utah Tech,,Tarleton State,,75,71,N
2026,Western Athletic Conference,"Sat, Jan 17, 2026",Utah Valley,,UT Arlington,,86,74,N
2026,Western Athletic Conference,"Wed, Jan 21, 2026",California Baptist,,Utah Tech,,73,64,N
2026,Western Athletic Conference,"Wed, Jan 21, 2026",Southern Utah,,Utah Valley,,84,70,N
2026,Western Athletic Conference,"Wed, Jan 21, 2026",UT Arlington,,Tarleton State,,71,64,N
2026,Western Athletic Conference,"Sat, Jan 24, 2026",California Baptist,,Utah Valley,,78,71,N
2026,Western Athletic Conference,"Sat, Jan 24, 2026",Utah Tech,,Southern Utah,,102,91,N
2026,Western Athletic Conference,"Mon, Jan 26, 2026",Tarleton State,,Abilene Christian,,,,N
2026,Western Athletic Conference,"Thu, Jan 29, 2026",Abilene Christian,,Utah Tech,,70,76,N
2026,Western Athletic Conference,"Thu, Jan 29, 2026",Tarleton State,,Utah Valley,,55,83,N
2026,Western Athletic Conference,"Thu, Jan 29, 2026",UT Arlington,,Southern Utah,,80,61,N
2026,Western Athletic Conference,"Sat, Jan 31, 2026",Abilene Christian,,Southern Utah,,76,79,N
2026,Western Athletic Conference,"Sat, Jan 31, 2026",Tarleton State,,Utah Tech,,59,65,N
2026,Western Athletic Conference,"Sat, Jan 31, 2026",UT Arlington,,California Baptist,,77,87,N
2026,Western Athletic Conference,"Thu, Feb 5, 2026",California Baptist,,Tarleton State,,56,55,N
2026,Western Athletic Conference,"Thu, Feb 5, 2026",Utah Tech,,UT Arlington,,87,84,N
2026,Western Athletic Conference,"Thu, Feb 5, 2026",Utah Valley,,Abilene Christian,,68,55,N
2026,Western Athletic Conference,"Sat, Feb 7, 2026",California Baptist,,Abilene Christian,,65,63,N
2026,Western Athletic Conference,"Sat, Feb 7, 2026",Southern Utah,,Tarleton State,,59,62,N
2026,Western Athletic Conference,"Sat, Feb 7, 2026",Utah Valley,,UT Arlington,,81,60,N
2026,Western Athletic Conference,"Thu, Feb 12, 2026",Abilene Christian,,UT Arlington,,67,63,N
2026,Western Athletic Conference,"Thu, Feb 12, 2026",Southern Utah,,California Baptist,,66,83,N
2026,Western Athletic Conference,"Thu, Feb 12, 2026",Utah Tech,,Utah Valley,,81,77,N
2026,Western Athletic Conference,"Sat, Feb 14, 2026",Abilene Christian,,Tarleton State,,73,59,N
2026,Western Athletic Conference,"Sat, Feb 14, 2026",UT Arlington,,Southern Utah,,73,78,N
2026,Western Athletic Conference,"Sat, Feb 14, 2026",Utah Tech,,California Baptist,,70,65,N
2026,Western Athletic Conference,"Mon, Feb 16, 2026",Tarleton State,,Abilene Christian,,65,62,N
2026,Western Athletic Conference,"Thu, Feb 19, 2026",Tarleton State,,Southern Utah,,78,74,N
2026,Western Athletic Conference,"Thu, Feb 19, 2026",UT Arlington,,Utah Tech,,63,50,N
2026,Western Athletic Conference,"Thu, Feb 19, 2026",Utah Valley,,California Baptist,,65,46,N
2026,Western Athletic Conference,"Sat, Feb 21, 2026",Abilene Christian,,Southern Utah,,87,83,N
2026,Western Athletic Conference,"Sat, Feb 21, 2026",Tarleton State,,Utah Tech,,72,80,N
2026,Western Athletic Conference,"Sat, Feb 21, 2026",UT Arlington,,Utah Valley,,54,66,N
2026,Western Athletic Conference,"Thu, Feb 26, 2026",California Baptist,,UT Arlington,,68,56,N
2026,Western Athletic Conference,"Thu, Feb 26, 2026",Utah Tech,,Abilene Christian,,85,81,N
2026,Western Athletic Conference,"Thu, Feb 26, 2026",Utah Valley,,Tarleton State,,79,72,N
2026,Western Athletic Conference,"Sat, Feb 28, 2026",California Baptist,,Tarleton State,,82,67,N
2026,Western Athletic Conference,"Sat, Feb 28, 2026",Southern Utah,,Utah Tech,,81,67,N
2026,Western Athletic Conference,"Sat, Feb 28, 2026",Utah Valley,,Abilene Christian,,74,67,N
2026,Western Athletic Conference,"Thu, Mar 5, 2026",California Baptist,,Abilene Christian,,87,48,N
2026,Western Athletic Conference,"Thu, Mar 5, 2026",Southern Utah,,Utah Valley,,88,92,N
2026,Western Athletic Conference,"Thu, Mar 5, 2026",Tarleton State,,UT Arlington,,60,65,N
2026,Western Athletic Conference,"Sat, Mar 7, 2026",Abilene Christian,,UT Arlington,,57,64,N
2026,Western Athletic Conference,"Sat, Mar 7, 2026",Southern Utah,,California Baptist,,75,82,N
2026,Western Athletic Conference,"Sat, Mar 7, 2026",Utah Tech,,Utah Valley,,101,104,N
2026,Western Athletic Conference,"Wed, Mar 11, 2026",Abilene Christian,,Tarleton State,,84,78,N
2026,Western Athletic Conference,"Thu, Mar 12, 2026",UT Arlington,,Southern Utah,,69,63,N
2026,Western Athletic Conference,"Thu, Mar 12, 2026",Utah Tech,,Abilene Christian,,80,74,N
2026,Western Athletic Conference,"Fri, Mar 13, 2026",California Baptist,,Utah Tech,,86,72,N
2026,Western Athletic Conference,"Fri, Mar 13, 2026",Utah Valley,,UT Arlington,,67,65,N
2026,Western Athletic Conference,"Sun, Mar 15, 2026",Utah Valley,,California Baptist,,61,63,N
2026,Conference USA,"Wed, Dec 17, 2025",Middle Tennessee,,Kennesaw State,,68,67,N
2026,Conference USA,"Sun, Dec 21, 2025",New Mexico State,,Sam Houston,,87,78,N
2026,Conference USA,"Sun, Dec 28, 2025",Florida International,,Liberty,,94,97,N
2026,Conference USA,"Mon, Dec 29, 2025",Delaware,,Missouri State,,43,61,N
2026,Conference USA,"Mon, Dec 29, 2025",Jacksonville State,,Western Kentucky,,78,67,N
2026,Conference USA,"Mon, Dec 29, 2025",Louisiana Tech,,UTEP,,75,63,N
2026,Conference USA,"Fri, Jan 2, 2026",Delaware,,Jacksonville State,,64,67,N
2026,Conference USA,"Fri, Jan 2, 2026",Florida International,,New Mexico State,,89,74,N
2026,Conference USA,"Fri, Jan 2, 2026",Liberty,,Kennesaw State,,81,73,N
2026,Conference USA,"Fri, Jan 2, 2026",Middle Tennessee,,Louisiana Tech,,88,51,N
2026,Conference USA,"Fri, Jan 2, 2026",Missouri State,,UTEP,,79,55,N
2026,Conference USA,"Fri, Jan 2, 2026",Western Kentucky,,Sam Houston,,102,91,N
2026,Conference USA,"Sun, Jan 4, 2026",Delaware,,Kennesaw State,,67,52,N
2026,Conference USA,"Sun, Jan 4, 2026",Florida International,,UTEP,,76,64,N
2026,Conference USA,"Sun, Jan 4, 2026",Liberty,,Jacksonville State,,78,69,N
2026,Conference USA,"Sun, Jan 4, 2026",Middle Tennessee,,Sam Houston,,68,67,N
2026,Conference USA,"Sun, Jan 4, 2026",Missouri State,,New Mexico State,,89,82,N
2026,Conference USA,"Sun, Jan 4, 2026",Western Kentucky,,Louisiana Tech,,66,61,N
2026,Conference USA,"Wed, Jan 7, 2026",Jacksonville State,,Florida International,,71,64,N
2026,Conference USA,"Wed, Jan 7, 2026",Kennesaw State,,Missouri State,,90,80,N
2026,Conference USA,"Thu, Jan 8, 2026",Louisiana Tech,,Liberty,,56,72,N
2026,Conference USA,"Thu, Jan 8, 2026",New Mexico State,,Western Kentucky,,80,64,N
2026,Conference USA,"Thu, Jan 8, 2026",Sam Houston,,Delaware,,72,60,N
2026,Conference USA,"Thu, Jan 8, 2026",UTEP,,Middle Tennessee,,83,80,N
2026,Conference USA,"Sat, Jan 10, 2026",Kennesaw State,,Jacksonville State,,88,82,N
2026,Conference USA,"Sat, Jan 10, 2026",Louisiana Tech,,Delaware,,70,68,N
2026,Conference USA,"Sat, Jan 10, 2026",Missouri State,,Florida International,,79,71,N
2026,Conference USA,"Sat, Jan 10, 2026",New Mexico State,,Middle Tennessee,,55,59,N
2026,Conference USA,"Sat, Jan 10, 2026",Sam Houston,,Liberty,,74,82,N
2026,Conference USA,"Sat, Jan 10, 2026",UTEP,,Western Kentucky,,56,68,N
2026,Conference USA,"Wed, Jan 14, 2026",Jacksonville State,,Sam Houston,,62,77,N
2026,Conference USA,"Wed, Jan 14, 2026",Kennesaw State,,Florida International,,89,86,N
2026,Conference USA,"Wed, Jan 14, 2026",Louisiana Tech,,Middle Tennessee,,59,58,N
2026,Conference USA,"Wed, Jan 14, 2026",Western Kentucky,,Missouri State,,87,72,N
2026,Conference USA,"Thu, Jan 15, 2026",Delaware,,UTEP,,69,70,N
2026,Conference USA,"Thu, Jan 15, 2026",Liberty,,New Mexico State,,73,71,N
2026,Conference USA,"Sat, Jan 17, 2026",Delaware,,New Mexico State,,68,97,N
2026,Conference USA,"Sat, Jan 17, 2026",Florida International,,Sam Houston,,63,76,N
2026,Conference USA,"Sat, Jan 17, 2026",Jacksonville State,,Louisiana Tech,,64,60,N
2026,Conference USA,"Sat, Jan 17, 2026",Liberty,,UTEP,,80,69,N
2026,Conference USA,"Sat, Jan 17, 2026",Middle Tennessee,,Missouri State,,90,87,N
2026,Conference USA,"Sat, Jan 17, 2026",Western Kentucky,,Kennesaw State,,65,81,N
2026,Conference USA,"Wed, Jan 21, 2026",Sam Houston,,Kennesaw State,,93,87,N
2026,Conference USA,"Wed, Jan 21, 2026",Western Kentucky,,Liberty,,69,76,N
