season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Northeast Conference,"Sat, Feb 8, 2025",Long Island University,,Stonehill,,62,59,N
2025,Northeast Conference,"Sat, Feb 8, 2025",Mercyhurst,,Le Moyne,,82,78,N
2025,Northeast Conference,"Thu, Feb 13, 2025",Central Connecticut State,,Mercyhurst,,73,63,N
2025,Northeast Conference,"Thu, Feb 13, 2025",FDU,,Chicago State,,91,49,N
2025,Northeast Conference,"Thu, Feb 13, 2025",Le Moyne,,Wagner,,72,68,N
2025,Northeast Conference,"Thu, Feb 13, 2025",Stonehill,,Saint Francis (PA),,79,74,N
2025,Northeast Conference,"Sat, Feb 15, 2025",Central Connecticut State,,Saint Francis (PA),,83,67,N
2025,Northeast Conference,"Sat, Feb 15, 2025",Le Moyne,,Chicago State,,80,75,N
2025,Northeast Conference,"Sat, Feb 15, 2025",Long Island University,,FDU,,62,58,N
2025,Northeast Conference,"Sat, Feb 15, 2025",Stonehill,,Mercyhurst,,85,73,N
2025,Northeast Conference,"Thu, Feb 20, 2025",Chicago State,,Central Connecticut State,,75,81,N
2025,Northeast Conference,"Thu, Feb 20, 2025",Le Moyne,,Saint Francis (PA),,76,81,N
2025,Northeast Conference,"Thu, Feb 20, 2025",Mercyhurst,,FDU,,65,60,N
2025,Northeast Conference,"Thu, Feb 20, 2025",Wagner,,Stonehill,,63,57,N
2025,Northeast Conference,"Sat, Feb 22, 2025",Central Connecticut State,,Stonehill,,67,41,N
2025,Northeast Conference,"Sat, Feb 22, 2025",Chicago State,,Wagner,,52,64,N
2025,Northeast Conference,"Sat, Feb 22, 2025",Le Moyne,,Long Island University,,61,76,N
2025,Northeast Conference,"Sat, Feb 22, 2025",Saint Francis (PA),,FDU,,85,80,N
2025,Northeast Conference,"Thu, Feb 27, 2025",Central Connecticut State,,Le Moyne,,84,75,N
2025,Northeast Conference,"Thu, Feb 27, 2025",FDU,,Stonehill,,82,69,N
2025,Northeast Conference,"Thu, Feb 27, 2025",Long Island University,,Wagner,,60,47,N
2025,Northeast Conference,"Thu, Feb 27, 2025",Mercyhurst,,Chicago State,,90,68,N
2025,Northeast Conference,"Sat, Mar 1, 2025",FDU,,Long Island University,,55,74,N
2025,Northeast Conference,"Sat, Mar 1, 2025",Saint Francis (PA),,Chicago State,,80,71,N
2025,Northeast Conference,"Sat, Mar 1, 2025",Stonehill,,Le Moyne,,85,79,N
2025,Northeast Conference,"Sat, Mar 1, 2025",Wagner,,Central Connecticut State,,48,55,N
2025,Northeast Conference,"Wed, Mar 5, 2025",Central Connecticut State,,Le Moyne,,86,67,N
2025,Northeast Conference,"Wed, Mar 5, 2025",FDU,,Stonehill,,71,56,N
2025,Northeast Conference,"Wed, Mar 5, 2025",Long Island University,,Chicago State,,68,57,N
2025,Northeast Conference,"Wed, Mar 5, 2025",Saint Francis (PA),,Wagner,,58,55,N
2025,Northeast Conference,"Sat, Mar 8, 2025",Central Connecticut State,,FDU,,76,72,N
2025,Northeast Conference,"Sat, Mar 8, 2025",Long Island University,,Saint Francis (PA),,68,71,N
2025,Northeast Conference,"Tue, Mar 11, 2025",Central Connecticut State,,Saint Francis (PA),,43,46,N
2025,Ivy League,"Sat, Jan 11, 2025",Columbia,,Cornell,,83,94,N
2025,Ivy League,"Sat, Jan 11, 2025",Dartmouth,,Pennsylvania,,73,70,N
2025,Ivy League,"Sat, Jan 11, 2025",Harvard,,Princeton,,64,68,N
2025,Ivy League,"Sat, Jan 11, 2025",Yale,,Brown,,79,58,N
2025,Ivy League,"Sat, Jan 18, 2025",Brown,,Harvard,,67,80,N
2025,Ivy League,"Sat, Jan 18, 2025",Columbia,,Yale,,88,92,N
2025,Ivy League,"Sat, Jan 18, 2025",Dartmouth,,Princeton,,80,81,N
2025,Ivy League,"Sat, Jan 18, 2025",Pennsylvania,,Cornell,,76,86,N
2025,Ivy League,"Mon, Jan 20, 2025",Cornell,,Brown,,82,83,N
2025,Ivy League,"Mon, Jan 20, 2025",Harvard,,Pennsylvania,,67,82,N
2025,Ivy League,"Mon, Jan 20, 2025",Princeton,,Columbia,,71,67,N
2025,Ivy League,"Mon, Jan 20, 2025",Yale,,Dartmouth,,83,67,N
2025,Ivy League,"Sat, Jan 25, 2025",Brown,,Dartmouth,,83,84,N
2025,Ivy League,"Sat, Jan 25, 2025",Pennsylvania,,Columbia,,93,78,N
2025,Ivy League,"Sat, Jan 25, 2025",Princeton,,Cornell,,76,85,N
2025,Ivy League,"Sat, Jan 25, 2025",Yale,,Harvard,,84,55,N
2025,Ivy League,"Fri, Jan 31, 2025",Columbia,,Harvard,,82,90,N
2025,Ivy League,"Fri, Jan 31, 2025",Cornell,,Dartmouth,,76,64,N
2025,Ivy League,"Fri, Jan 31, 2025",Pennsylvania,,Brown,,79,88,N
2025,Ivy League,"Fri, Jan 31, 2025",Princeton,,Yale,,70,77,N
2025,Ivy League,"Sat, Feb 1, 2025",Columbia,,Dartmouth,,89,95,N
2025,Ivy League,"Sat, Feb 1, 2025",Cornell,,Harvard,,75,60,N
2025,Ivy League,"Sat, Feb 1, 2025",Pennsylvania,,Yale,,61,90,N
2025,Ivy League,"Sat, Feb 1, 2025",Princeton,,Brown,,69,49,N
2025,Ivy League,"Fri, Feb 7, 2025",Pennsylvania,,Princeton,,59,61,N
2025,Ivy League,"Sat, Feb 8, 2025",Columbia,,Brown,,74,72,N
2025,Ivy League,"Sat, Feb 8, 2025",Cornell,,Yale,,88,103,N
2025,Ivy League,"Sat, Feb 8, 2025",Dartmouth,,Harvard,,76,56,N
2025,Ivy League,"Fri, Feb 14, 2025",Brown,,Princeton,,70,56,N
2025,Ivy League,"Fri, Feb 14, 2025",Dartmouth,,Columbia,,78,56,N
2025,Ivy League,"Fri, Feb 14, 2025",Harvard,,Cornell,,75,73,N
2025,Ivy League,"Fri, Feb 14, 2025",Yale,,Pennsylvania,,72,71,N
2025,Ivy League,"Sat, Feb 15, 2025",Brown,,Pennsylvania,,82,72,N
2025,Ivy League,"Sat, Feb 15, 2025",Dartmouth,,Cornell,,88,49,N
2025,Ivy League,"Sat, Feb 15, 2025",Harvard,,Columbia,,87,75,N
2025,Ivy League,"Sat, Feb 15, 2025",Yale,,Princeton,,84,57,N
2025,Ivy League,"Fri, Feb 21, 2025",Brown,,Columbia,,86,61,N
2025,Ivy League,"Fri, Feb 21, 2025",Pennsylvania,,Dartmouth,,88,75,N
2025,Ivy League,"Fri, Feb 21, 2025",Princeton,,Harvard,,76,71,N
2025,Ivy League,"Fri, Feb 21, 2025",Yale,,Cornell,,92,88,N
2025,Ivy League,"Sat, Feb 22, 2025",Brown,,Cornell,,81,85,N
2025,Ivy League,"Sat, Feb 22, 2025",Pennsylvania,,Harvard,,78,79,N
2025,Ivy League,"Sat, Feb 22, 2025",Princeton,,Dartmouth,,61,76,N
2025,Ivy League,"Sat, Feb 22, 2025",Yale,,Columbia,,90,64,N
2025,Ivy League,"Fri, Feb 28, 2025",Columbia,,Princeton,,68,73,N
2025,Ivy League,"Fri, Feb 28, 2025",Cornell,,Pennsylvania,,90,62,N
2025,Ivy League,"Fri, Feb 28, 2025",Dartmouth,,Yale,,67,72,N
2025,Ivy League,"Fri, Feb 28, 2025",Harvard,,Brown,,52,59,N
2025,Ivy League,"Sat, Mar 1, 2025",Columbia,,Pennsylvania,,87,92,N
2025,Ivy League,"Sat, Mar 1, 2025",Dartmouth,,Brown,,78,58,N
2025,Ivy League,"Sat, Mar 1, 2025",Harvard,,Yale,,74,69,N
2025,Ivy League,"Sun, Mar 2, 2025",Cornell,,Princeton,,102,70,N
2025,Ivy League,"Sat, Mar 8, 2025",Brown,,Yale,,61,70,N
2025,Ivy League,"Sat, Mar 8, 2025",Cornell,,Columbia,,100,81,N
2025,Ivy League,"Sat, Mar 8, 2025",Harvard,,Dartmouth,,66,58,N
2025,Ivy League,"Sat, Mar 8, 2025",Princeton,,Pennsylvania,,95,71,N
2025,Ivy League,"Sat, Mar 15, 2025",Cornell,,Dartmouth,,87,71,N
2025,Ivy League,"Sat, Mar 15, 2025",Yale,,Princeton,,59,57,N
2025,Ivy League,"Sun, Mar 16, 2025",Yale,,Cornell,,90,84,N
2025,Coastal Athletic Association,"Tue, Dec 3, 2024",Hampton,,North Carolina A&T,,82,71,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",Campbell,,Drexel,,57,54,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",College of Charleston,,Hampton,,94,67,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",Hofstra,,William & Mary,,56,74,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",Monmouth,,Stony Brook,,78,56,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",North Carolina A&T,,Elon,,67,75,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",Northeastern,,Delaware,,80,77,N
2025,Coastal Athletic Association,"Thu, Jan 2, 2025",UNC Wilmington,,Towson,,61,65,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",College of Charleston,,Towson,,77,69,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",Delaware,,Monmouth,,84,64,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",Elon,,Hampton,,70,62,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",North Carolina A&T,,Drexel,,59,68,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",Northeastern,,Hofstra,,37,55,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",Stony Brook,,William & Mary,,76,83,N
2025,Coastal Athletic Association,"Sat, Jan 4, 2025",UNC Wilmington,,Campbell,,77,69,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",Hampton,,Campbell,,55,66,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",Hofstra,,College of Charleston,,61,67,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",Monmouth,,UNC Wilmington,,55,64,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",North Carolina A&T,,Delaware,,88,98,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",Stony Brook,,Drexel,,51,67,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",Towson,,Northeastern,,80,73,N
2025,Coastal Athletic Association,"Thu, Jan 9, 2025",William & Mary,,Elon,,78,65,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",Drexel,,Towson,,82,93,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",Hampton,,Delaware,,83,77,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",Hofstra,,UNC Wilmington,,66,63,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",Monmouth,,College of Charleston,,84,73,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",Stony Brook,,Northeastern,,66,70,N
2025,Coastal Athletic Association,"Sat, Jan 11, 2025",William & Mary,,North Carolina A&T,,81,78,N
2025,Coastal Athletic Association,"Mon, Jan 13, 2025",Elon,,Campbell,,81,68,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",Campbell,,College of Charleston,,61,67,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",Delaware,,Stony Brook,,84,74,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",Drexel,,Elon,,54,65,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",Hampton,,William & Mary,,64,67,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",North Carolina A&T,,Monmouth,,63,72,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",Towson,,Hofstra,,65,60,N
2025,Coastal Athletic Association,"Thu, Jan 16, 2025",UNC Wilmington,,Northeastern,,80,72,N
2025,Coastal Athletic Association,"Sat, Jan 18, 2025",Campbell,,Monmouth,,81,58,N
2025,Coastal Athletic Association,"Sat, Jan 18, 2025",College of Charleston,,Northeastern,,87,85,N
2025,Coastal Athletic Association,"Sat, Jan 18, 2025",Delaware,,Elon,,79,77,N
2025,Coastal Athletic Association,"Sat, Jan 18, 2025",Towson,,Stony Brook,,53,49,N
2025,Coastal Athletic Association,"Mon, Jan 20, 2025",Drexel,,Hofstra,,60,55,N
2025,Coastal Athletic Association,"Mon, Jan 20, 2025",North Carolina A&T,,Hampton,,73,74,N
2025,Coastal Athletic Association,"Mon, Jan 20, 2025",UNC Wilmington,,William & Mary,,85,74,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",College of Charleston,,UNC Wilmington,,83,85,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",Elon,,Monmouth,,83,71,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",Hofstra,,Delaware,,93,68,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",Northeastern,,Drexel,,70,61,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",Stony Brook,,Campbell,,54,79,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",Towson,,North Carolina A&T,,83,67,N
2025,Coastal Athletic Association,"Thu, Jan 23, 2025",William & Mary,,Hampton,,94,83,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",Drexel,,Delaware,,67,54,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",Elon,,College of Charleston,,62,76,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",Hofstra,,Campbell,,67,69,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",Stony Brook,,North Carolina A&T,,89,74,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",UNC Wilmington,,Hampton,,83,62,N
2025,Coastal Athletic Association,"Sat, Jan 25, 2025",William & Mary,,Monmouth,,78,73,N
2025,Coastal Athletic Association,"Mon, Jan 27, 2025",Northeastern,,Towson,,65,75,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",Campbell,,William & Mary,,96,55,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",College of Charleston,,Stony Brook,,81,74,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",Delaware,,Towson,,66,76,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",Elon,,Hofstra,,63,74,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",Hampton,,Northeastern,,69,78,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",Monmouth,,Drexel,,104,97,N
2025,Coastal Athletic Association,"Thu, Jan 30, 2025",North Carolina A&T,,UNC Wilmington,,59,83,N
2025,Coastal Athletic Association,"Sat, Feb 1, 2025",Campbell,,Hofstra,,75,52,N
2025,Coastal Athletic Association,"Sat, Feb 1, 2025",Elon,,Northeastern,,71,60,N
2025,Coastal Athletic Association,"Sat, Feb 1, 2025",Monmouth,,Delaware,,92,83,N
2025,Coastal Athletic Association,"Sat, Feb 1, 2025",Towson,,Drexel,,55,54,N
2025,Coastal Athletic Association,"Sat, Feb 1, 2025",UNC Wilmington,,Stony Brook,,80,70,N
2025,Coastal Athletic Association,"Mon, Feb 3, 2025",William & Mary,,College of Charleston,,90,75,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Campbell,,Elon,,76,58,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",College of Charleston,,North Carolina A&T,,66,63,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Delaware,,UNC Wilmington,,67,77,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Drexel,,William & Mary,,86,66,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Hofstra,,Northeastern,,68,77,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Monmouth,,Hampton,,68,63,N
2025,Coastal Athletic Association,"Thu, Feb 6, 2025",Stony Brook,,Towson,,59,66,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",College of Charleston,,Elon,,88,83,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",Delaware,,William & Mary,,74,64,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",Drexel,,UNC Wilmington,,79,81,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",Hofstra,,Stony Brook,,75,80,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",Monmouth,,Towson,,67,73,N
2025,Coastal Athletic Association,"Sat, Feb 8, 2025",Northeastern,,Hampton,,75,84,N
2025,Coastal Athletic Association,"Mon, Feb 10, 2025",Campbell,,North Carolina A&T,,66,62,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",Elon,,North Carolina A&T,,59,60,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",Hampton,,Drexel,,63,58,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",Northeastern,,Campbell,,67,58,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",Stony Brook,,Monmouth,,69,79,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",Towson,,Delaware,,75,70,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",UNC Wilmington,,College of Charleston,,86,66,N
2025,Coastal Athletic Association,"Thu, Feb 13, 2025",William & Mary,,Hofstra,,61,60,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",Delaware,,Campbell,,91,96,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",Hampton,,Hofstra,,67,49,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",North Carolina A&T,,College of Charleston,,59,69,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",Northeastern,,Stony Brook,,71,60,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",Towson,,Monmouth,,80,54,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",UNC Wilmington,,Elon,,70,81,N
2025,Coastal Athletic Association,"Sat, Feb 15, 2025",William & Mary,,Drexel,,72,59,N
2025,Coastal Athletic Association,"Thu, Feb 20, 2025",Delaware,,Drexel,,74,78,N
2025,Coastal Athletic Association,"Thu, Feb 20, 2025",Elon,,Towson,,69,63,N
2025,Coastal Athletic Association,"Thu, Feb 20, 2025",Hofstra,,Monmouth,,62,68,N
2025,Coastal Athletic Association,"Thu, Feb 20, 2025",North Carolina A&T,,Campbell,,53,50,N
2025,Coastal Athletic Association,"Thu, Feb 20, 2025",Northeastern,,College of Charleston,,62,73,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",Campbell,,Towson,,67,76,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",Delaware,,Hofstra,,65,78,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",Drexel,,College of Charleston,,64,55,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",Elon,,William & Mary,,70,79,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",Hampton,,UNC Wilmington,,83,70,N
2025,Coastal Athletic Association,"Sat, Feb 22, 2025",North Carolina A&T,,Stony Brook,,73,72,N
2025,Coastal Athletic Association,"Mon, Feb 24, 2025",Hampton,,Stony Brook,,81,49,N
2025,Coastal Athletic Association,"Mon, Feb 24, 2025",Monmouth,,Northeastern,,78,73,N
2025,Coastal Athletic Association,"Mon, Feb 24, 2025",William & Mary,,UNC Wilmington,,70,79,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Campbell,,UNC Wilmington,,60,79,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",College of Charleston,,Delaware,,94,84,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Drexel,,Hampton,,53,52,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Monmouth,,Elon,,79,76,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Northeastern,,North Carolina A&T,,69,55,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Stony Brook,,Hofstra,,59,56,N
2025,Coastal Athletic Association,"Thu, Feb 27, 2025",Towson,,William & Mary,,88,73,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",College of Charleston,,Campbell,,87,65,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",Drexel,,Monmouth,,71,61,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",Hofstra,,North Carolina A&T,,70,49,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",Stony Brook,,Elon,,71,66,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",Towson,,Hampton,,75,72,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",UNC Wilmington,,Delaware,,88,58,N
2025,Coastal Athletic Association,"Sat, Mar 1, 2025",William & Mary,,Northeastern,,68,70,N
2025,Coastal Athletic Association,"Fri, Mar 7, 2025",Delaware,,Stony Brook,,80,76,N
2025,Coastal Athletic Association,"Fri, Mar 7, 2025",Hofstra,,North Carolina A&T,,77,55,N
2025,Coastal Athletic Association,"Sat, Mar 8, 2025",Campbell,,Delaware,,62,79,N
2025,Coastal Athletic Association,"Sat, Mar 8, 2025",Drexel,,Elon,,91,74,N
2025,Coastal Athletic Association,"Sat, Mar 8, 2025",Monmouth,,Hofstra,,65,60,N
2025,Coastal Athletic Association,"Sat, Mar 8, 2025",Northeastern,,Hampton,,65,70,N
2025,Coastal Athletic Association,"Sun, Mar 9, 2025",College of Charleston,,Monmouth,,79,78,N
2025,Coastal Athletic Association,"Sun, Mar 9, 2025",Towson,,Drexel,,82,76,N
2025,Coastal Athletic Association,"Sun, Mar 9, 2025",UNC Wilmington,,Hampton,,79,65,N
2025,Coastal Athletic Association,"Sun, Mar 9, 2025",William & Mary,,Delaware,,78,100,N
2025,Coastal Athletic Association,"Mon, Mar 10, 2025",Towson,,Delaware,,72,82,N
2025,Coastal Athletic Association,"Mon, Mar 10, 2025",UNC Wilmington,,College of Charleston,,68,67,N
2025,Coastal Athletic Association,"Tue, Mar 11, 2025",UNC Wilmington,,Delaware,,76,72,N
2025,Western Athletic Conference,"Sat, Jan 4, 2025",California Baptist,,Seattle,,61,59,N
2025,Western Athletic Conference,"Sat, Jan 4, 2025",Grand Canyon,,Southern Utah,,82,71,N
2025,Western Athletic Conference,"Sat, Jan 4, 2025",Tarleton State,,UT Arlington,,77,74,N
2025,Western Athletic Conference,"Sat, Jan 4, 2025",Utah Valley,,Abilene Christian,,64,53,N
2025,Western Athletic Conference,"Thu, Jan 9, 2025",Southern Utah,,Tarleton State,,66,74,N
2025,Western Athletic Conference,"Thu, Jan 9, 2025",Utah Tech,,UT Arlington,,74,62,N
2025,Western Athletic Conference,"Thu, Jan 9, 2025",Utah Valley,,Grand Canyon,,72,64,N
2025,Western Athletic Conference,"Sat, Jan 11, 2025",Seattle,,Abilene Christian,,66,64,N
2025,Western Athletic Conference,"Sat, Jan 11, 2025",Southern Utah,,UT Arlington,,73,68,N
2025,Western Athletic Conference,"Sat, Jan 11, 2025",Utah Tech,,Tarleton State,,58,54,N
2025,Western Athletic Conference,"Sat, Jan 11, 2025",Utah Valley,,California Baptist,,75,69,N
2025,Western Athletic Conference,"Thu, Jan 16, 2025",Grand Canyon,,Abilene Christian,,88,58,N
2025,Western Athletic Conference,"Thu, Jan 16, 2025",Seattle,,Utah Tech,,82,62,N
2025,Western Athletic Conference,"Thu, Jan 16, 2025",Tarleton State,,California Baptist,,67,57,N
2025,Western Athletic Conference,"Thu, Jan 16, 2025",UT Arlington,,Utah Valley,,83,85,N
2025,Western Athletic Conference,"Sat, Jan 18, 2025",Abilene Christian,,California Baptist,,54,60,N
2025,Western Athletic Conference,"Sat, Jan 18, 2025",Grand Canyon,,Tarleton State,,88,64,N
2025,Western Athletic Conference,"Sat, Jan 18, 2025",Seattle,,Southern Utah,,75,52,N
2025,Western Athletic Conference,"Sat, Jan 18, 2025",Utah Valley,,Utah Tech,,96,80,N
2025,Western Athletic Conference,"Thu, Jan 23, 2025",Abilene Christian,,Tarleton State,,67,56,N
2025,Western Athletic Conference,"Thu, Jan 23, 2025",California Baptist,,Utah Valley,,69,74,N
2025,Western Athletic Conference,"Thu, Jan 23, 2025",Southern Utah,,Grand Canyon,,59,74,N
2025,Western Athletic Conference,"Thu, Jan 23, 2025",UT Arlington,,Seattle,,65,56,N
2025,Western Athletic Conference,"Sat, Jan 25, 2025",Abilene Christian,,UT Arlington,,76,79,N
2025,Western Athletic Conference,"Sat, Jan 25, 2025",Seattle,,Utah Valley,,66,70,N
2025,Western Athletic Conference,"Sat, Jan 25, 2025",Southern Utah,,California Baptist,,60,76,N
2025,Western Athletic Conference,"Sat, Jan 25, 2025",Utah Tech,,Grand Canyon,,66,79,N
